street,district,year,deleted,oldnames,naming,reference,details
August­-Macke­-Straße,Kapellen­-Achterathsheide,1961,,Rembrandtstraße,male,"Macke, August","Maler, geb. 03.01.1887, gestorben 26.09.1914; befreundet mit F. Marc"
Autobahn A40,Moers,1974,,"A2, E3, A40/E34",other,Ost­-West-­Richtung,
Autobahn A42,Moerser Norden,1992,,,other,Ost­-West-­Richtung,
Autobahn A57,Moerser Westen,1976,,,other,Nord-­Süd-­Richtung,
Averdunkshof,Vinn,1968,,,local,Besitzerfamilie Averdunk,
Azaleenweg,Repelen,1984,,,plant,Azalee,
Baerler Straße,Innenstadt,1831,,"von Moers nach Baerl, Baerler Weg",local,Baerl,
Baggerstraße,Bornheim,1934,,,local,Baggerseen,
Bahnenstraße,Hochstraß,1831,,,local,Bahn,
Bahnhofstraße,Kapellen,1831,,"Capeller Weg, Krefelder Straße",local,Kapellener Bahnhof,
Bankstraße,Innenstadt,1920,,,local,Reichsbank,
Bapaume­ Platz,Kapellen,1994,,,region,Bapaume,
Barbarastraße,Meerbeck,1909,,"Kronprinzenstraße, Am Sportplatz",female,Barbara,
Bataverstraße,Utfort,1999,,,local,Bataver,"germanischer Stamm im Rheindelta, heute die Landschaft Betuwe"
Baudenstraße,Eick­-West,1957,,,region,Bauden,schlesische Bezeichnung für hölzerne Marktbuden und für die meist aus Holz errichteten Höfe und Herbergen im Gebirge
Baumstraße,Eick­-West,1831,,Alte Moerser Straße,plant,Baum,
Baustraße,Innenstadt,1907,,Gustloffstraße,local,Baustellen,
Beckerathsweg,Hülsdonk,1831,,Kamper Straße,local,Bauernhöfe Beckerath,
Beckers Kull,Repelen,1987,,,local,Beckers Kull,
Beethovenstraße,Kapellen,1958,,,male,"Beethoven, Ludwig van",
Begonienstraße,Kapellen­-Achterathsheide,1990,,,plant,Begonie,
Behringweg,Vinn,1967,,,male,"Behring, Emil von",Nobelpreisträger
Bendmannstraße,Kapellen,1831,,,local,Bendmannhof,
Bergahornstraße,Scherpenberg,1967,,Ahornweg,plant,Bergahorn,
Bergheideweg,Holderberg,1831,,Großer Aue-­Weg,local,Am Berg,
Bergheimer Straße,Asberg,1955,,Hochemmericher Straße,region,Bergheim,
Bergstraße,Hochstraß,1831,,,local,Aufm Berg,
Bergwerkstraße,Utfort,1920,,,local,Bergwerk,
Bernhardstraße,Kapellen­-Achterathsfeld,1959,,Ottostraße,male,Bernhard,
Bernsbergerstraße,Bornheim,1831,,,local,Bernsberg,
Bernsteinstraße,Eick­-West,1962,,,other,Bernstein,
Bernsweg,Genend,1964,,,male,Baltasar Berns,Landwirt
Bertastraße,Genend,1831,,,female,Berta,
Bert­-Brecht­-Straße,Kapellen,1960,,Breslauer Straße,male,"Brecht, Bert",
Bethanienstraße,Innenstadt,1906,,,region,Bethanien,
Bettenkamper Weg,Kapellen­-Bettenkamp,1831,,,region,Bettenkamp,
Beuthener Straße,Meerbeck,1904,,K­-Straße,region,Beuthen,
Billstraße,Rheinkamp,1831,,,other,Bil,
Bindestraße,Trompet,1831,,Oestrumer Weg,local,verbindet,
Birkenpaschhof,Hülsdonk,1996,,,local,Birkenpaschhof,
Birkenstraße,Kapellen­-Vennikel,1958,,,plant,Birke,
Birnenstraße,Repelen,1831,,,plant,Birne,
Bismarckstraße,Meerbeck,1831,,,male,Fürst Otto von Bismarck,1895 Ehrenbürger der Stadt Moers
Blücherstraße,Meerbeck,1831,,Heidweg,male,Gebhard Lebrecht Blücher,
Blumenstraße,Innenstadt,1900,,,plant,Blumen,
Boberstraße,Eick­-West,1957,,,region,Bober,
Böckstraße,Repelen,1950,,,region,Auf der Boek,
Böllerschenweg,Hülsdonk,1831,,,region,Böllerschen,
Bogenstraße,Asberg,1960,,,region,Bogen,
Boltenschütt,Bettenkamp,1831,,"Vinner Straße, Am Boltenschütt",region,Boltenschütt,
Bonifatiusstraße,Asberg,1831,,"Meurser Weg, Moerser Straße, Schulstraße",male,Bonifatius,
Boschheideweg,Kapellen­-Vennikel,1831,,,region,Busch­ + Heide­,
Brahmsstraße,Kapellen,1958,,,male,"Brahms, Johannes",
Breslauer Straße,Meerbeck,1951,,,region,Breslau,
Breuelstraße,Rheinkamp,1831,,,plant,Breuel,
Brieger Straße,Hochstraß,1831,,Baumstraße,region,Brieg,
Brinkenhof,Repelen,1951,,,local,Brinkhof,
Bruchstraße,Kapellen­-Holderberg,1831,,,local,Aue­-Bruch,
Bruckschenweg,Hülsdonk,1954,,,male,Gerhard Bruckschen,Bauer
Brückstraße,Rheinkamp,1831,,,local,In der Brück,
Brüggerfeldweg,Kapellen­-Vennikel,1831,,,local,Brügger Hof,
Brunostraße,Innenstadt,1906,,,male,Bruno,
Buchenweg,Kapellen­-Vennikel,1955,,,plant,Buche,
Buchmannstraße,Hochstraß,1998,,,male,"Buchmann, Richard","Bergmann auf der Zeche Friedrich Heinrich, 1928 ­ 1933 Moerser Stadtverordneter (KPD), 1933/1934 „Schutzhaft“; 1935 als Mitglied einer kom­ munistischen Widerstandsgruppe in Moers­Scherpenberg verhaftet, zwischen 1935 und 1945 sechs Jahre Zuchthaus und KZ Sachsenhausen, wohnte nach dem Krieg in Moers­Hochstraß."
Budberger Weg,Rheinkamp­-Strommörs,1831,,nach Budberg,region,Budberg,
Bullermannshof,Hülsdonk,1981,,,local,Bullermannshof,
Bundesbahnhof,Bornheim,1977,,,local,"Bundesbahnhof ""Rheinkamp""",
Bunsenweg,Vinn,1967,,,male,"Bunsen, Robert",
Bunzlauer Straße,Scherpenberg,1970,,,region,Bunzlau,
Burgstraße,Innenstadt,1831,,,local,Moerser Schloss,
Burgundenstraße,Utfort,1934,,Kastanienstraße,region,Burgund,
Buschmannsweg,Kapellen,1831,,,region,Buschmannshof,
Buschstraße,Utfort,1831,,,local,Buschlandschaft,
Bussardweg,Hülsdonk,1952,,Finkenweg,animal,Bussard,
